Municipality,BfsNumber,Minergie,Minergie_Eco,Minergie_A,Minergie_A_Eco,Minergie_P,Minergie_P_Eco
Steinhausen,1708,46,0,1,1,0,2
Unterägeri,1709,22,0,0,0,0,0
Walchwil,1710,6,0,0,0,0,0
Zug,1711,100,0,0,0,1,0
Châtillon (FR),2008,2,0,0,0,0,0
Cugy (FR),2011,1,0,0,0,0,0
Fétigny,2016,1,0,0,0,0,0
Gletterens,2022,2,0,0,0,0,0
Lully (FR),2025,1,0,0,0,0,0
Ménières,2027,0,0,0,0,0,0
Montagny (FR),2029,1,0,0,0,0,0
Nuvilly,2035,1,0,0,0,0,0
Prévondavaux,2038,0,0,0,0,0,0
Saint-Aubin (FR),2041,1,0,0,0,0,0
Sévaz,2043,1,0,0,0,0,0
Surpierre,2044,2,0,0,0,0,0
Vallon,2045,1,0,0,0,1,0
Les Montets,2050,1,0,0,0,0,0
Delley-Portalban,2051,1,0,1,0,2,0
Belmont-Broye,2053,6,0,0,0,2,0
Estavayer,2054,11,0,0,0,3,0
Cheyres-Châbles,2055,2,0,0,0,1,0
Auboranges,2061,0,0,0,0,0,0
Billens-Hennens,2063,0,0,0,0,0,0
Chapelle (Glâne),2066,0,0,0,0,0,0
Le Châtelard,2067,0,0,0,0,1,0
Châtonnaye,2068,1,0,0,0,1,0
Ecublens (FR),2072,0,0,0,0,0,0
Grangettes,2079,1,0,0,0,0,0
Massonnens,2086,0,0,0,0,0,0
Mézières (FR),2087,0,0,0,0,0,0
Montet (Glâne),2089,0,0,0,0,0,0
Romont (FR),2096,1,0,0,0,4,3
Rue,2097,1,0,0,0,0,0
Siviriez,2099,3,0,0,0,1,0
Ursy,2102,1,0,0,0,1,2
Vuisternens-devant-Romont,2113,3,0,0,0,0,1
Villorsonnens,2114,0,0,0,0,0,0
Torny,2115,1,0,0,0,0,0
Villaz,2117,0,0,0,0,1,0
Haut-Intyamon,2121,0,0,0,0,0,0
Pont-en-Ogoz,2122,2,0,0,0,1,0
Botterens,2123,0,0,0,0,0,0
Broc,2124,0,0,1,0,1,0
Bulle,2125,49,0,0,0,2,0
Châtel-sur-Montsalvens,2128,1,0,0,0,0,0
Corbières,2129,0,0,0,0,0,0
Crésuz,2130,0,1,0,0,0,0
Echarlens,2131,3,0,0,0,0,0
Grandvillard,2134,0,0,0,0,0,0
Gruyères,2135,4,0,0,0,0,0
Hauteville,2137,0,0,0,0,1,0
Jaun,2138,1,0,0,0,0,0
Marsens,2140,21,0,0,0,2,0
Morlon,2143,0,0,0,0,0,0
Le Pâquier (FR),2145,1,0,0,0,0,0
Pont-la-Ville,2147,0,0,0,0,1,0
Riaz,2148,2,0,0,0,0,2
La Roche,2149,0,0,0,0,0,0
Sâles,2152,6,0,0,0,0,0
Sorens,2153,1,0,0,0,3,0
Vaulruz,2155,3,0,0,0,0,0
Vuadens,2160,0,0,0,0,1,0
Bas-Intyamon,2162,0,0,0,0,1,0
Val-de-Charmey,2163,3,0,0,0,2,0
Autigny,2173,0,0,0,0,0,0
Avry,2174,0,0,0,0,0,0
Belfaux,2175,3,0,0,0,2,0
Chénens,2177,0,0,0,0,0,0
Corminboeuf,2183,0,0,0,0,0,0
Cottens (FR),2186,1,0,0,0,0,0
Ferpicloz,2194,1,0,0,0,0,0
Fribourg,2196,14,0,0,0,2,0
Givisiez,2197,1,0,0,0,1,0
Granges-Paccot,2198,19,0,0,0,2,0
Grolley,2200,13,0,0,0,0,0
Marly,2206,13,0,0,0,1,0
Matran,2208,0,0,0,0,0,0
Neyruz (FR),2211,0,0,0,0,0,0
Pierrafortscha,2216,0,0,0,0,0,0
Ponthaux,2217,1,0,0,0,0,0
Le Mouret,2220,1,0,1,0,1,0
Treyvaux,2226,1,0,0,0,1,0
Villars-sur-Glâne,2228,4,0,0,0,5,0
Villarsel-sur-Marly,2230,0,0,0,0,0,0
Hauterive (FR),2233,4,0,0,0,0,0
La Brillaz,2234,6,0,0,0,4,0
La Sonnaz,2235,1,0,0,0,0,0
Gibloux,2236,6,0,1,0,7,0
Prez,2237,1,0,0,0,1,0
Bois-d'Amont,2238,2,0,0,0,2,0
Courgevaux,2250,12,0,0,0,1,0
Courtepin,2254,10,0,0,0,2,0
Cressier (FR),2257,1,0,0,0,0,0
Fräschels,2258,0,0,0,0,0,0
Greng,2261,1,0,0,0,0,0
Gurmels,2262,7,0,0,0,2,3
Kerzers,2265,13,0,0,0,0,0
Kleinbösingen,2266,0,0,0,0,2,0
Meyriez,2271,0,0,0,0,1,0
Misery-Courtion,2272,0,0,0,0,0,0
Muntelier,2274,4,0,1,0,1,0
Murten,2275,23,0,0,0,3,0
Ried bei Kerzers,2276,1,0,0,0,1,0
Ulmiz,2278,1,0,0,0,0,0
Mont-Vully,2284,3,0,0,0,0,0
Brünisried,2292,2,0,0,0,0,0
Düdingen,2293,25,0,1,1,5,1
Giffers,2294,2,0,0,0,1,0
Bösingen,2295,3,0,0,0,0,0
Heitenried,2296,3,0,0,0,1,0
Plaffeien,2299,3,0,0,0,5,0
Plasselb,2300,0,0,0,0,1,0
Rechthalten,2301,4,0,0,0,0,0
St. Silvester,2303,0,0,0,0,0,0
St. Ursen,2304,2,0,0,0,1,0
Schmitten (FR),2305,8,0,0,0,5,0
Tafers,2306,24,0,1,0,10,0
Tentlingen,2307,1,0,0,0,0,0
Ueberstorf,2308,2,0,0,0,2,0
Wünnewil-Flamatt,2309,11,0,1,0,0,0
Attalens,2321,9,0,0,0,3,0
Bossonnens,2323,0,0,0,0,0,0
Châtel-Saint-Denis,2325,9,0,0,0,0,0
Granges (Veveyse),2328,0,0,0,0,1,0
Remaufens,2333,0,0,0,0,0,0
Saint-Martin (FR),2335,0,0,0,0,0,0
Semsales,2336,3,0,0,0,0,0
Le Flon,2337,0,0,0,0,0,0
La Verrerie,2338,0,0,0,0,0,0
Egerkingen,2401,13,0,1,0,5,0
Härkingen,2402,7,0,0,0,5,0
Kestenholz,2403,14,0,0,0,0,0
Neuendorf,2404,4,0,0,0,1,0
Niederbuchsiten,2405,4,0,0,0,0,0
Oberbuchsiten,2406,8,0,0,0,0,0
Oensingen,2407,12,0,0,0,0,0
Wolfwil,2408,9,0,0,0,0,0
Aedermannsdorf,2421,1,0,0,0,0,0
Balsthal,2422,13,0,0,0,1,0
Herbetswil,2424,0,0,0,0,0,0
Holderbank (SO),2425,1,0,0,0,0,0
Laupersdorf,2426,2,0,0,0,0,0
Matzendorf,2427,5,0,0,0,2,0
Mümliswil-Ramiswil,2428,0,0,0,0,0,0
Welschenrohr-Gänsbrunnen,2430,1,0,0,0,0,0
Biezwil,2445,0,0,0,0,0,0
Lüterkofen-Ichertswil,2455,1,0,0,0,0,0
Messen,2457,2,0,0,0,0,0
Schnottwil,2461,1,0,0,0,1,0
Unterramsern,2463,1,0,0,0,0,0
Lüsslingen-Nennigkofen,2464,8,0,0,0,0,0
Buchegg,2465,9,0,0,0,1,0
Bättwil,2471,1,0,0,0,0,0
Büren (SO),2472,3,0,0,0,4,0
Dornach,2473,19,0,0,0,7,0
Gempen,2474,1,0,0,0,0,0
Hochwald,2475,3,0,0,0,1,0
Hofstetten-Flüh,2476,3,0,0,0,0,0
Metzerlen-Mariastein,2477,2,0,0,0,0,0
Nuglar-St. Pantaleon,2478,9,0,0,0,2,0
Rodersdorf,2479,0,0,0,0,1,0
Seewen,2480,4,0,0,0,0,0
Witterswil,2481,1,0,0,0,0,0
Hauenstein-Ifenthal,2491,3,0,0,0,0,0
Kienberg,2492,1,0,0,0,0,0
Lostorf,2493,17,0,0,0,1,0
Niedergösgen,2495,5,0,0,0,0,1
Obergösgen,2497,3,0,0,0,1,0
Stüsslingen,2499,7,0,0,0,1,0
Trimbach,2500,7,0,0,0,2,0
Winznau,2501,9,0,0,0,9,0
Wisen (SO),2502,3,0,0,0,1,0
Erlinsbach (SO),2503,7,0,0,0,3,0
Aeschi (SO),2511,2,0,0,0,1,0
Biberist,2513,33,0,0,0,1,0
Bolken,2514,2,0,0,0,1,0
Deitingen,2516,1,0,0,0,2,0
Derendingen,2517,9,0,0,0,2,0
Etziken,2518,2,0,0,0,2,0
Gerlafingen,2519,14,0,0,0,0,0
Halten,2520,2,0,0,0,0,0
Horriwil,2523,0,0,0,0,0,0
Hüniken,2524,1,0,0,0,0,0
Kriegstetten,2525,1,0,0,0,0,0
Lohn-Ammannsegg,2526,5,0,0,0,0,0
Luterbach,2527,6,0,0,0,6,0
Obergerlafingen,2528,1,0,0,0,0,0
Oekingen,2529,2,0,0,0,0,0
Recherswil,2530,2,0,0,0,0,0
Subingen,2532,14,0,0,0,0,0
Zuchwil,2534,11,0,0,0,3,1
Drei Höfe,2535,2,0,0,0,0,0
Balm bei Günsberg,2541,0,0,0,0,0,0
Bellach,2542,15,0,0,0,0,2
Bettlach,2543,11,0,0,0,0,0
Feldbrunnen-St. Niklaus,2544,8,0,0,0,0,0
Flumenthal,2545,2,0,0,0,0,0
Grenchen,2546,24,0,0,0,1,1
Günsberg,2547,6,0,1,0,0,1
Hubersdorf,2548,2,0,0,0,0,0
Kammersrohr,2549,0,0,0,0,0,0
Langendorf,2550,19,0,0,0,0,0
Lommiswil,2551,2,0,1,0,1,0
Oberdorf (SO),2553,10,0,1,0,3,0
Riedholz,2554,18,0,0,0,11,0
Rüttenen,2555,5,0,0,0,0,0
Selzach,2556,14,0,0,0,1,0
Boningen,2571,2,0,0,0,0,0
Däniken,2572,2,0,0,0,0,0
Dulliken,2573,3,0,0,0,0,0
Eppenberg-Wöschnau,2574,0,0,0,0,0,0
Fulenbach,2575,5,0,0,0,0,0
Gretzenbach,2576,3,0,0,0,1,0
Gunzgen,2578,1,0,0,0,1,0
Hägendorf,2579,22,0,0,0,0,0
Kappel (SO),2580,12,0,0,0,2,0
Olten,2581,29,0,0,0,23,11
Rickenbach (SO),2582,4,0,0,0,0,0
Schönenwerd,2583,2,0,0,0,0,0
Starrkirch-Wil,2584,6,0,0,0,1,0
Walterswil (SO),2585,0,0,0,0,1,0
Wangen bei Olten,2586,18,0,0,0,2,0
Solothurn,2601,33,0,0,0,2,1
Bärschwil,2611,1,0,0,0,0,0
Beinwil (SO),2612,0,0,0,0,0,0
Breitenbach,2613,10,0,0,0,3,0
Büsserach,2614,6,0,0,0,1,0
Erschwil,2615,1,0,0,0,1,0
Fehren,2616,2,0,0,0,1,0
Grindel,2617,1,0,0,0,0,0
Himmelried,2618,0,0,0,0,1,0
Kleinlützel,2619,1,0,0,0,0,0
Meltingen,2620,1,0,0,0,0,0
Nunningen,2621,4,0,0,0,0,0
Zullwil,2622,1,0,0,0,1,0
Basel,2701,116,3,0,1,23,69
Bettingen,2702,10,0,0,0,0,0
Riehen,2703,36,0,0,0,7,0
Aesch (BL),2761,12,0,0,0,1,0
Allschwil,2762,39,0,0,2,15,2
Arlesheim,2763,23,0,0,0,8,0
Biel-Benken,2764,17,0,0,0,7,0
Binningen,2765,42,1,0,0,32,0
Birsfelden,2766,6,0,0,0,1,0
Bottmingen,2767,24,0,0,0,10,0
Ettingen,2768,9,0,0,0,3,0
Münchenstein,2769,18,1,0,0,2,1
Muttenz,2770,17,0,0,0,20,0
Oberwil (BL),2771,19,1,0,0,13,1
Pfeffingen,2772,7,0,0,0,3,0
Reinach (BL),2773,40,0,0,1,19,0
Schönenbuch,2774,2,0,0,0,1,0
Therwil,2775,5,0,0,0,1,0
Blauen,2781,3,0,0,0,0,0
Brislach,2782,3,0,0,0,3,0
Burg im Leimental,2783,0,0,0,0,0,0
Dittingen,2784,1,0,0,0,0,0
Duggingen,2785,4,0,0,0,0,0
Grellingen,2786,3,0,0,0,0,0
Laufen,2787,9,0,9,0,7,0
Liesberg,2788,2,0,0,0,0,0
Nenzlingen,2789,0,0,0,0,2,0
Roggenburg,2790,0,0,0,0,0,0
Röschenz,2791,10,0,0,0,3,0
Wahlen,2792,4,0,0,0,0,0
Zwingen,2793,11,0,0,0,1,0
Arisdorf,2821,9,0,0,0,1,0
Augst,2822,7,0,0,0,1,0
Bubendorf,2823,10,0,0,0,2,0
Frenkendorf,2824,28,0,0,0,2,0
Füllinsdorf,2825,6,0,0,0,0,0
Giebenach,2826,5,0,0,0,0,0
Hersberg,2827,0,0,0,0,1,0
Lausen,2828,19,6,0,0,7,0
Liestal,2829,40,0,0,0,8,0
Lupsingen,2830,13,0,0,0,1,0
Pratteln,2831,29,0,0,0,4,0
Ramlinsburg,2832,6,0,0,0,0,0
Seltisberg,2833,9,0,0,0,2,0
Ziefen,2834,16,0,0,0,3,1
Anwil,2841,1,0,0,0,0,0
Böckten,2842,1,0,0,0,0,0
Buckten,2843,4,0,0,0,0,0
Buus,2844,0,0,0,0,3,0
Diepflingen,2845,5,0,0,0,0,0
Gelterkinden,2846,18,0,0,0,10,0
Häfelfingen,2847,0,0,0,0,0,0
Hemmiken,2848,1,0,0,0,0,0
Itingen,2849,10,0,0,0,1,0
Känerkinden,2850,2,0,0,0,0,0
Kilchberg (BL),2851,3,0,0,0,0,0
Läufelfingen,2852,4,0,0,0,1,0
Maisprach,2853,1,0,0,0,1,1
Nusshof,2854,0,0,0,0,1,0
Oltingen,2855,4,0,0,0,0,0
Ormalingen,2856,4,0,0,0,14,0
Rickenbach (BL),2857,3,0,0,0,0,0
Rothenfluh,2858,5,0,0,0,4,0
Rümlingen,2859,0,0,0,0,0,0
Rünenberg,2860,2,0,0,0,1,0
Sissach,2861,42,0,0,0,7,0
Tecknau,2862,3,0,0,0,2,0
Tenniken,2863,5,0,0,0,1,0
Thürnen,2864,3,0,0,0,0,0
Wenslingen,2865,2,0,0,0,1,0
Wintersingen,2866,0,0,0,0,14,0
Wittinsburg,2867,4,0,0,0,0,0
Zeglingen,2868,1,0,0,0,1,0
Zunzgen,2869,1,0,0,0,0,0
Arboldswil,2881,7,0,0,0,1,0
Bennwil,2882,0,0,0,0,0,0
Bretzwil,2883,3,0,0,0,0,0
Diegten,2884,7,0,0,0,0,0
Eptingen,2885,0,0,0,0,0,0
Hölstein,2886,6,0,0,0,0,0
Lampenberg,2887,1,0,0,0,0,0
Langenbruck,2888,2,0,1,0,1,0
Lauwil,2889,2,0,0,0,0,0
Liedertswil,2890,0,0,0,0,0,0
Niederdorf,2891,5,0,0,0,0,0
Oberdorf (BL),2892,8,0,0,0,4,0
Reigoldswil,2893,8,0,0,0,1,0
Titterten,2894,0,0,0,0,1,0
Waldenburg,2895,4,0,0,0,0,0
Gächlingen,2901,3,0,0,0,0,0
Löhningen,2903,18,0,0,0,0,0
Neunkirch,2904,23,0,0,0,0,0
Büttenhardt,2914,3,0,0,0,1,0
Dörflingen,2915,9,0,0,0,2,0
Lohn (SH),2917,9,0,0,0,0,0
Stetten (SH),2919,32,0,0,0,0,0
Thayngen,2920,59,0,0,0,8,1
Bargen (SH),2931,0,0,0,0,0,0
Beringen,2932,89,0,0,0,1,0
Buchberg,2933,11,0,0,0,0,0
Merishausen,2936,4,0,0,0,1,0
Neuhausen am Rheinfall,2937,20,0,0,0,1,0
Rüdlingen,2938,3,0,0,0,0,0
Schaffhausen,2939,156,1,0,0,6,0
Beggingen,2951,0,0,0,0,0,0
Schleitheim,2952,4,0,0,0,0,0
Siblingen,2953,16,0,0,0,2,0
Buch (SH),2961,5,0,0,0,0,0
Hemishofen,2962,4,0,0,0,0,0
Ramsen,2963,10,0,1,0,0,0
Stein am Rhein,2964,7,0,0,0,4,0
Hallau,2971,14,0,0,0,0,0
Oberhallau,2972,0,0,2,0,0,0
Trasadingen,2973,1,0,0,0,0,0
Wilchingen,2974,1,0,0,0,0,0
Herisau,3001,32,1,0,0,1,0
Hundwil,3002,0,0,0,0,0,0
Schönengrund,3003,0,0,0,0,1,0
Schwellbrunn,3004,1,0,0,0,2,1
Stein (AR),3005,2,0,0,0,0,0
Urnäsch,3006,2,1,0,0,2,0
Waldstatt,3007,7,0,0,0,0,0
Bühler,3021,7,0,0,0,0,0
Gais,3022,33,0,0,0,4,0
Speicher,3023,17,0,0,0,5,0
Teufen (AR),3024,35,1,1,0,4,0
Trogen,3025,2,2,0,0,0,1
Grub (AR),3031,0,0,0,0,0,0
Heiden,3032,19,1,1,0,2,0
Lutzenberg,3033,3,0,0,0,0,0
Rehetobel,3034,2,0,0,0,2,0
Reute (AR),3035,1,0,0,0,0,0
Wald (AR),3036,2,0,0,0,0,0
Walzenhausen,3037,1,0,0,0,1,0
Wolfhalden,3038,7,0,0,0,0,0
Appenzell,3101,17,0,0,0,3,0
Gonten,3102,4,0,0,0,3,0
Schlatt-Haslen,3104,3,0,0,0,0,0
Oberegg,3111,3,0,0,0,0,0
Schwende-Rüte,3112,29,0,3,1,8,0
Häggenschwil,3201,2,0,0,0,1,0
Muolen,3202,2,0,0,0,1,0
St. Gallen,3203,164,3,10,0,4,1
Wittenbach,3204,36,0,0,0,6,0
Berg (SG),3211,0,0,0,0,0,0
Eggersriet,3212,3,0,0,0,0,0
Goldach,3213,26,0,1,0,0,0
Mörschwil,3214,23,0,0,0,0,0
Rorschach,3215,23,5,0,0,0,0
Rorschacherberg,3216,34,0,1,0,0,0
Steinach,3217,32,0,0,0,0,0
Tübach,3218,6,0,0,0,0,1
Untereggen,3219,7,0,0,0,2,0
Au (SG),3231,51,1,0,0,10,0
Balgach,3232,27,0,0,0,0,0
Berneck,3233,15,0,0,0,4,0
Diepoldsau,3234,23,0,0,0,1,0
Rheineck,3235,3,0,0,0,0,0
St. Margrethen,3236,11,0,0,0,0,0
Thal,3237,14,0,6,0,1,0
Widnau,3238,23,0,1,0,3,6
Altstätten,3251,27,2,1,0,8,0
Eichberg,3252,2,0,0,0,4,0
Marbach (SG),3253,2,0,1,0,3,0
Oberriet (SG),3254,20,0,5,0,7,2
Rebstein,3255,11,0,2,0,3,0
Rüthi (SG),3256,4,0,1,0,2,0
Buchs (SG),3271,61,3,1,0,3,0
Gams,3272,15,0,0,0,1,0
Grabs,3273,16,0,2,0,5,1
Sennwald,3274,19,0,1,0,2,0
Sevelen,3275,13,0,0,0,0,0
Wartau,3276,15,0,2,0,2,1
Bad Ragaz,3291,10,0,0,0,2,0
Flums,3292,1,0,0,1,4,1
Mels,3293,11,0,0,0,4,0
Pfäfers,3294,4,0,0,0,0,0
Quarten,3295,14,0,0,0,0,0
Sargans,3296,26,0,0,0,0,0
Vilters-Wangs,3297,12,0,0,0,0,1
Walenstadt,3298,12,0,0,0,2,0
Amden,3311,12,0,0,0,1,1
Benken (SG),3312,13,0,1,0,1,0
Kaltbrunn,3313,30,0,3,0,2,0
Schänis,3315,27,0,0,0,0,0
Weesen,3316,5,0,0,0,1,0
Schmerikon,3338,14,0,1,0,0,0
Uznach,3339,33,0,0,0,1,0
Rapperswil-Jona,3340,60,0,1,0,1,0
Gommiswald,3341,12,0,4,1,4,0
Eschenbach (SG),3342,76,0,0,0,4,0
Ebnat-Kappel,3352,9,0,0,0,4,0
Wildhaus-Alt St. Johann,3359,1,0,3,0,6,0
Nesslau,3360,12,0,2,0,2,0
Lichtensteig,3374,2,0,0,0,0,0
Wattwil,3379,13,0,0,0,3,0
Kirchberg (SG),3392,22,0,2,0,3,0
Lütisburg,3393,4,0,0,0,3,0
Mosnang,3394,5,0,0,0,2,0
Bütschwil-Ganterschwil,3395,16,0,0,0,1,0
Neckertal,3396,7,0,0,0,0,0
Degersheim,3401,11,0,1,0,0,0
Flawil,3402,42,0,1,0,1,0
Jonschwil,3405,12,0,4,0,3,0
Oberuzwil,3407,22,0,0,0,2,0
Uzwil,3408,36,0,0,0,9,0
Niederbüren,3422,3,0,0,0,0,0
Niederhelfenschwil,3423,14,0,5,0,5,0
Oberbüren,3424,14,0,0,0,0,0
Zuzwil (SG),3426,45,0,0,0,0,0
Wil (SG),3427,134,1,1,0,13,1
Andwil (SG),3441,0,0,0,0,0,0
Gaiserwald,3442,40,1,0,1,14,1
Gossau (SG),3443,31,3,1,0,1,0
Waldkirch,3444,8,0,0,0,0,0
Vaz/Obervaz,3506,5,0,0,0,14,0
Lantsch/Lenz,3513,5,0,0,0,0,0
Schmitten (GR),3514,0,0,0,0,1,0
Albula/Alvra,3542,1,0,0,0,0,0
Surses,3543,4,0,1,1,5,1
Bergün Filisur,3544,0,0,0,0,0,0
Brusio,3551,0,0,1,0,2,0
Poschiavo,3561,2,0,0,0,1,0
Falera,3572,1,0,0,0,1,0
Laax,3575,4,0,0,0,0,0
Sagogn,3581,6,0,0,0,0,0
Schluein,3582,0,0,0,0,0,0
Vals,3603,1,0,0,0,0,0
Lumnezia,3618,2,0,0,0,1,0
Ilanz/Glion,3619,6,0,1,0,0,0
Fürstenau,3633,0,0,0,0,0,0
Rothenbrunnen,3637,0,0,0,0,0,0
Scharans,3638,1,0,0,0,0,0
Sils im Domleschg,3640,2,0,0,0,0,0
Cazis,3661,1,0,0,0,1,0
Flerden,3662,2,0,0,0,1,0
Masein,3663,1,0,0,0,1,0
Thusis,3668,8,0,0,0,0,1
Tschappina,3669,0,0,0,0,0,0
Urmein,3670,0,0,0,0,0,0
Safiental,3672,0,0,0,0,0,0
Domleschg,3673,2,0,0,0,1,0
Avers,3681,0,0,0,0,0,0
Sufers,3695,0,0,0,0,0,0
Andeer,3701,0,0,0,0,0,0
Rongellen,3711,0,0,0,0,0,0
Zillis-Reischen,3712,0,0,0,0,0,0
Ferrera,3713,0,0,0,0,0,0
Rheinwald,3714,0,0,0,0,0,0
Muntogna da Schons,3715,0,0,0,0,0,0
Bonaduz,3721,11,0,0,0,1,2
Domat/Ems,3722,112,0,2,0,4,0
Rhäzüns,3723,6,0,0,0,1,0
Felsberg,3731,14,0,0,0,6,0
Flims,3732,12,0,0,0,2,0
Tamins,3733,3,0,0,0,0,0
Trin,3734,3,0,0,0,2,0
Zernez,3746,1,0,0,1,0,1
Samnaun,3752,1,0,0,0,0,0
Scuol,3762,4,0,1,0,0,0
Valsot,3764,1,0,0,0,1,0
Bever,3781,0,0,0,0,0,0
Celerina/Schlarigna,3782,1,0,0,0,0,0
Madulain,3783,0,0,0,0,0,0
Pontresina,3784,1,0,0,0,0,0
La Punt Chamues-ch,3785,1,0,0,0,0,0
Samedan,3786,4,0,0,0,4,0
St. Moritz,3787,0,0,0,0,1,0
S-chanf,3788,0,0,0,0,0,1
Sils im Engadin/Segl,3789,0,0,0,0,0,0
Silvaplana,3790,1,0,0,0,0,0
Zuoz,3791,0,0,0,0,0,0
Bregaglia,3792,0,0,0,0,0,0
Buseno,3804,0,0,0,0,0,0
Castaneda,3805,0,0,0,0,0,0
Rossa,3808,0,0,0,0,0,0
Santa Maria in Calanca,3810,0,0,0,0,0,0
Lostallo,3821,0,0,0,0,0,0
Mesocco,3822,0,0,0,0,0,0
Soazza,3823,0,0,0,0,0,0
Cama,3831,0,0,0,0,0,0
Grono,3832,0,0,0,0,0,0
Roveredo (GR),3834,1,0,0,0,0,0
San Vittore,3835,0,0,0,0,0,0
Calanca,3837,0,0,0,0,0,0
Val Müstair,3847,0,0,0,0,0,0
Davos,3851,39,0,0,0,3,0
Fideris,3861,0,0,0,0,1,0
Furna,3862,0,0,0,0,0,0
Jenaz,3863,2,0,0,0,0,0
Klosters,3871,9,0,1,0,2,0
Conters im Prättigau,3881,1,0,0,0,0,0
Küblis,3882,0,0,0,0,0,0
Luzein,3891,0,0,0,0,0,0
Chur,3901,43,0,15,1,21,4
Churwalden,3911,3,0,0,0,0,0
Arosa,3921,4,0,0,0,0,0
Tschiertschen-Praden,3932,1,0,0,0,0,0
Trimmis,3945,14,0,0,0,0,0
Untervaz,3946,6,0,0,0,0,0
Zizers,3947,1,0,2,0,4,1
Fläsch,3951,0,0,0,0,0,0
Jenins,3952,3,0,0,0,1,0
Maienfeld,3953,15,0,0,0,1,0
Malans,3954,11,0,2,0,1,0
Landquart,3955,16,0,0,0,9,0
Grüsch,3961,10,0,0,0,0,0
Schiers,3962,6,0,0,0,0,0
Seewis im Prättigau,3972,4,0,0,0,1,0
Breil/Brigels,3981,15,0,1,0,0,0
Disentis/Mustér,3982,0,0,0,0,0,1
Medel (Lucmagn),3983,0,0,0,0,0,0
Sumvitg,3985,0,0,0,0,0,0
Tujetsch,3986,1,0,0,0,1,0
Trun,3987,0,0,0,0,0,0
Obersaxen Mundaun,3988,0,0,0,0,0,0
Aarau,4001,118,4,0,0,16,4
Biberstein,4002,22,0,0,0,4,0
Buchs (AG),4003,28,0,0,0,12,1
Densbüren,4004,1,0,0,0,0,0
Erlinsbach (AG),4005,19,0,0,0,0,0
Gränichen,4006,24,0,0,0,2,0
Hirschthal,4007,5,0,0,0,2,0
Küttigen,4008,47,0,2,0,7,0
Muhen,4009,24,0,0,0,0,0
Oberentfelden,4010,19,0,0,0,1,0
Suhr,4012,53,0,1,0,5,0
Unterentfelden,4013,25,0,0,0,3,0
Baden,4021,84,2,2,0,1,0
Bellikon,4022,16,0,0,0,1,0
Bergdietikon,4023,37,0,0,0,8,0
Birmenstorf (AG),4024,71,0,0,0,1,0
Ennetbaden,4026,35,2,0,0,4,0
Fislisbach,4027,35,1,1,0,2,0
Freienwil,4028,12,0,0,0,0,0
Gebenstorf,4029,43,0,0,0,0,0
Killwangen,4030,9,0,0,0,0,0
Künten,4031,8,0,0,0,0,0
Mägenwil,4032,18,0,0,0,0,0
Mellingen,4033,29,0,0,75,2,80
Neuenhof,4034,32,0,0,0,1,0
Niederrohrdorf,4035,28,0,0,0,0,0
Oberrohrdorf,4037,25,0,0,0,1,0
Obersiggenthal,4038,42,1,1,0,1,0
Remetschwil,4039,9,0,0,0,0,0
Spreitenbach,4040,20,1,0,0,14,1
Stetten (AG),4041,44,0,0,0,6,0
Untersiggenthal,4044,28,0,0,0,4,1
Wettingen,4045,87,0,4,0,20,1
Wohlenschwil,4046,9,1,0,0,0,0
Würenlingen,4047,48,0,1,0,2,0
Würenlos,4048,48,0,1,0,3,0
Ehrendingen,4049,35,0,0,0,0,0
Arni (AG),4061,25,0,0,0,0,0
Berikon,4062,13,0,0,0,1,0
Bremgarten (AG),4063,28,0,0,0,2,0
Büttikon,4064,34,0,0,0,0,0
Dottikon,4065,17,0,1,0,0,0
Eggenwil,4066,1,0,0,0,1,0
Fischbach-Göslikon,4067,4,0,0,0,0,0
Hägglingen,4068,29,0,0,0,2,0
Jonen,4071,19,0,0,0,0,0
Niederwil (AG),4072,16,0,0,1,1,1
Oberlunkhofen,4073,35,0,0,0,0,0
Oberwil-Lieli,4074,20,0,0,0,4,0
Rudolfstetten-Friedlisberg,4075,38,0,0,0,1,0
Sarmenstorf,4076,26,0,0,0,1,0
Tägerig,4077,3,0,0,0,1,0
Uezwil,4078,1,0,0,0,0,0
Unterlunkhofen,4079,17,0,0,0,0,0
Villmergen,4080,71,0,0,0,6,0
Widen,4081,4,0,4,0,1,0
Wohlen (AG),4082,105,1,0,0,9,0
Zufikon,4083,41,0,0,0,3,0
Islisberg,4084,5,0,0,0,0,0
Auenstein,4091,6,0,0,0,0,0
Birr,4092,16,0,0,0,0,0
Birrhard,4093,4,0,0,0,0,0
Brugg,4095,57,0,1,0,2,0
Habsburg,4099,7,0,0,0,1,0
Hausen (AG),4100,32,0,0,0,1,0
Lupfig,4104,24,0,0,0,0,0
Mandach,4105,2,0,0,0,0,0
Mönthal,4106,2,0,0,0,0,0
Mülligen,4107,10,0,0,0,0,0
Remigen,4110,9,0,0,0,0,0
Riniken,4111,4,0,1,0,1,0
Rüfenach,4112,3,0,0,0,0,0
Thalheim (AG),4117,0,0,0,0,0,0
Veltheim (AG),4120,12,0,0,0,0,0
Villigen,4121,12,0,0,0,0,0
Villnachern,4122,7,0,0,0,2,0
Windisch,4123,41,0,0,0,1,0
Bözberg,4124,3,0,0,0,1,0
Schinznach,4125,18,0,0,0,2,0
Beinwil am See,4131,28,0,0,0,2,0
